board,model,bfm,group,SDC,critical_SDC,DUE,config,family,hardening
Ampere,swin_l12to16-hd,RANDOM_VALUE,gp,86,7,26,L256,Swin,Hardened
Ampere,swin_l12to16-hd,FLIP_SINGLE_BIT,ld,5,0,2,L256,Swin,Hardened
Ampere,swin_l12to16-hd,RANDOM_VALUE,ld,79,4,10,L256,Swin,Hardened
Ampere,swin_l12to16-hd,FLIP_SINGLE_BIT,fp32,14,2,0,L256,Swin,Hardened
Ampere,swin_l12to16-hd,RANDOM_VALUE,fp32,106,4,0,L256,Swin,Hardened
Ampere,swin_l12to16-hd,WARP_RANDOM_VALUE,fp32,199,6,0,L256,Swin,Hardened
Pascal,maxvit_l384,FLIP_SINGLE_BIT,gp,7,4,21,L384,MaxViT,Unhardened
Pascal,maxvit_l384,RANDOM_VALUE,gp,21,46,44,L384,MaxViT,Unhardened
Pascal,maxvit_l384,FLIP_SINGLE_BIT,ld,3,4,0,L384,MaxViT,Unhardened
Pascal,maxvit_l384,RANDOM_VALUE,ld,23,55,0,L384,MaxViT,Unhardened
Pascal,maxvit_l384,FLIP_SINGLE_BIT,fp32,1,4,0,L384,MaxViT,Unhardened
Pascal,maxvit_l384,RANDOM_VALUE,fp32,21,55,0,L384,MaxViT,Unhardened
Pascal,maxvit_l384,WARP_RANDOM_VALUE,fp32,52,110,0,L384,MaxViT,Unhardened
Ampere,maxvit_l384,FLIP_SINGLE_BIT,gp,31,5,9,L384,MaxViT,Unhardened
Ampere,maxvit_l384,RANDOM_VALUE,gp,40,48,25,L384,MaxViT,Unhardened
Ampere,maxvit_l384,FLIP_SINGLE_BIT,ld,30,5,3,L384,MaxViT,Unhardened
Ampere,maxvit_l384,RANDOM_VALUE,ld,32,58,4,L384,MaxViT,Unhardened
Ampere,maxvit_l384,FLIP_SINGLE_BIT,fp32,34,4,0,L384,MaxViT,Unhardened
Ampere,maxvit_l384,RANDOM_VALUE,fp32,34,56,0,L384,MaxViT,Unhardened
Ampere,maxvit_l384,WARP_RANDOM_VALUE,fp32,54,101,1,L384,MaxViT,Unhardened
Pascal,maxvit_l512,FLIP_SINGLE_BIT,gp,7,2,12,L512,MaxViT,Unhardened
Pascal,maxvit_l512,RANDOM_VALUE,gp,25,47,31,L512,MaxViT,Unhardened
Pascal,maxvit_l512,FLIP_SINGLE_BIT,ld,3,4,0,L512,MaxViT,Unhardened
Pascal,maxvit_l512,RANDOM_VALUE,ld,25,62,1,L512,MaxViT,Unhardened
Pascal,maxvit_l512,FLIP_SINGLE_BIT,fp32,4,8,0,L512,MaxViT,Unhardened
Pascal,maxvit_l512,RANDOM_VALUE,fp32,27,60,0,L512,MaxViT,Unhardened
Pascal,maxvit_l512,WARP_RANDOM_VALUE,fp32,45,123,0,L512,MaxViT,Unhardened
Ampere,maxvit_l512,FLIP_SINGLE_BIT,gp,38,3,12,L512,MaxViT,Unhardened
Ampere,maxvit_l512,RANDOM_VALUE,gp,47,38,27,L512,MaxViT,Unhardened
Ampere,maxvit_l512,FLIP_SINGLE_BIT,ld,20,5,3,L512,MaxViT,Unhardened
Ampere,maxvit_l512,RANDOM_VALUE,ld,54,50,7,L512,MaxViT,Unhardened
Ampere,maxvit_l512,FLIP_SINGLE_BIT,fp32,21,5,0,L512,MaxViT,Unhardened
Ampere,maxvit_l512,RANDOM_VALUE,fp32,32,64,1,L512,MaxViT,Unhardened
Ampere,maxvit_l512,WARP_RANDOM_VALUE,fp32,61,98,0,L512,MaxViT,Unhardened
Pascal,maxvit_l384-hd,FLIP_SINGLE_BIT,gp,7,1,13,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,RANDOM_VALUE,gp,64,19,30,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,FLIP_SINGLE_BIT,ld,7,1,0,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,RANDOM_VALUE,ld,53,33,1,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,FLIP_SINGLE_BIT,fp32,8,3,0,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,RANDOM_VALUE,fp32,62,23,0,L384,MaxViT,Hardened
Pascal,maxvit_l384-hd,WARP_RANDOM_VALUE,fp32,108,63,0,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,FLIP_SINGLE_BIT,gp,28,1,11,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,RANDOM_VALUE,gp,67,22,26,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,FLIP_SINGLE_BIT,ld,28,1,5,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,RANDOM_VALUE,ld,56,29,6,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,FLIP_SINGLE_BIT,fp32,32,3,1,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,RANDOM_VALUE,fp32,74,26,0,L384,MaxViT,Hardened
Ampere,maxvit_l384-hd,WARP_RANDOM_VALUE,fp32,94,67,1,L384,MaxViT,Hardened
Pascal,maxvit_l512-hd,FLIP_SINGLE_BIT,gp,9,2,20,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,RANDOM_VALUE,gp,51,19,37,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,FLIP_SINGLE_BIT,ld,4,3,2,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,RANDOM_VALUE,ld,58,37,1,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,FLIP_SINGLE_BIT,fp32,16,0,0,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,RANDOM_VALUE,fp32,59,21,0,L512,MaxViT,Hardened
Pascal,maxvit_l512-hd,WARP_RANDOM_VALUE,fp32,107,67,0,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,FLIP_SINGLE_BIT,gp,42,1,10,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,RANDOM_VALUE,gp,74,15,12,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,FLIP_SINGLE_BIT,ld,32,2,7,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,RANDOM_VALUE,ld,60,35,4,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,FLIP_SINGLE_BIT,fp32,26,1,1,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,RANDOM_VALUE,fp32,75,22,0,L512,MaxViT,Hardened
Ampere,maxvit_l512-hd,WARP_RANDOM_VALUE,fp32,98,67,1,L512,MaxViT,Hardened
